timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-08-27 22:26:10+00:00,22,313,0.0,103.82926637184764,103.771444444,0.057821927847641064,286.59725549282376,286.599638889,0.0023833961762420586
2008-10-10 14:12:09+00:00,75,48,0.0,95.22360865699673,95.2263611111,0.002752454103273294,262.72214135530584,262.727166667,0.005025311694168977
2008-08-25 15:24:24+00:00,84,260,0.0,75.5902654739718,75.6530833333,0.06281785932820583,129.60399065335673,129.609472222,0.00548156864326188
2008-04-26 13:35:44+00:00,4,94,0.0,116.50729293123433,116.478222222,0.029070709234332526,287.5163072214514,287.516916667,0.0006094455485481376
2008-04-18 03:14:43+00:00,0,34,0.0,97.10957613555998,97.0293611111,0.08021502445997442,78.98510835824459,78.9853055556,0.00019719735540491
2008-06-11 08:58:04+00:00,75,149,0.0,71.08692713317276,71.1356944444,0.04876731122723754,289.14417198002354,289.148611111,0.004439130976436445
2008-06-10 11:49:00+00:00,75,281,0.0,65.57205359347941,65.60725,0.03519640652058342,91.75637121613539,91.7609722222,0.004601006064604007
2008-04-02 20:06:48+00:00,23,51,0.0,150.6022265194503,150.594138889,0.008087630450319239,343.3019660436391,343.310166667,0.008200623360892223
2008-12-19 15:58:57+00:00,42,151,0.0,148.0173849063728,148.002972222,0.014412684372786089,64.43486056584902,64.4419166667,0.00705610085097419
2008-06-21 06:25:26+00:00,2,81,0.0,21.64219752852003,21.6490555556,0.006858027079971407,7.724532868188987,7.71241666667,0.012116201518987069
2008-05-06 23:20:55+00:00,35,46,0.0,117.36333415099594,117.329472222,0.033861928995932544,40.51289858761925,40.5167222222,0.0038236345807547423
2008-06-23 15:23:38+00:00,65,294,0.0,42.80009822648233,42.8151666667,0.015068440217667955,158.60351413889475,158.610083333,0.006569194105253473
2008-08-12 22:25:41+00:00,24,30,0.0,141.04555118918177,141.031666667,0.013884522181768943,8.007087730619105,8.01558333333,0.008495602710894445
2008-08-13 12:39:12+00:00,32,165,0.0,133.16036177165498,133.1435,0.01686177165498748,351.49447373688247,351.50175,0.007276263117546478
2008-06-14 16:13:53+00:00,36,93,0.0,116.66322597312895,116.632194444,0.031031529128938473,335.68050366757507,335.684972222,0.004468554424931881
2008-02-07 02:20:22+00:00,3,278,0.0,128.84028608976303,128.823916667,0.016369422763034436,252.41729283267904,252.416916667,0.00037616567902887255
2008-04-05 10:14:15+00:00,74,355,0.0,70.23007696604057,70.2753055556,0.045228589559428656,145.87037354699174,145.874611111,0.0042375640082639165
2008-05-02 04:42:33+00:00,89,348,0.0,74.96792761980291,75.028,0.060072380197098596,59.157605255762405,59.1616944444,0.004089188637593111
2008-12-03 20:44:47+00:00,48,120,0.0,117.12848195526192,117.092666667,0.03581528826191516,93.84969839295513,93.8538333333,0.004134940344869165
2008-12-24 18:27:04+00:00,71,123,0.0,127.25828489124135,127.235583333,0.02270155824135145,47.53321302967947,47.5400555556,0.006842525920525588
2008-11-24 23:38:56+00:00,64,27,0.0,133.66905696727292,133.650777778,0.018279189272931262,33.0925252417519,33.0993611111,0.006835869348101653
2008-05-27 23:57:47+00:00,84,240,0.0,65.58981691721914,65.6269444444,0.0371275271808571,242.35821209335282,242.362555556,0.0043434626471707816
2008-08-24 06:20:24+00:00,6,153,0.0,66.8101628706462,66.8538055556,0.04364268495380941,279.37565921350654,279.376055556,0.00039634249344544514
2008-12-04 14:43:28+00:00,71,266,0.0,99.79876721805199,99.7180555556,0.08071166245198924,133.39657588155472,133.401638889,0.00506300744527266
2008-08-15 20:41:40+00:00,74,170,0.0,68.90214487815963,68.9435277778,0.04138289964036801,114.83935863057565,114.844944444,0.005585813424360708
2008-04-06 20:57:52+00:00,75,75,0.0,96.37293854286074,96.3093055556,0.06363298726073197,28.87582692112187,28.8797777778,0.003950856678130776
2008-07-14 13:22:38+00:00,30,253,0.0,77.55237453190952,77.6208055556,0.06843102369047926,72.06942251824563,72.0717222222,0.002299703954363963
2008-10-12 17:57:44+00:00,64,174,0.0,98.41302247952976,98.3286666667,0.0843558128297559,90.58237673823527,90.5870277778,0.00465103956473456
2008-03-19 12:21:15+00:00,30,347,0.0,31.631515471558195,31.6406944444,0.009178972841805688,161.4455859512109,161.453166667,0.007580715789117676
2008-03-09 22:20:46+00:00,16,199,0.0,21.713837137701773,21.7190833333,0.005246195598225256,156.81794947379126,156.82825,0.010300526208737892
2008-04-22 15:33:30+00:00,65,65,0.0,89.6686863737625,90.1708611111,0.5021747373374978,301.1411040929439,301.144722222,0.003618129056064845
2008-10-05 11:44:43+00:00,22,118,0.0,116.99209418166065,116.964666667,0.027427514660644192,275.7633047928761,275.765583333,0.002278540123882067
2008-11-18 10:14:42+00:00,14,324,0.0,66.6190643629929,66.6528333333,0.03376897030709358,118.66680152248182,118.669472222,0.002670699518176889
2008-12-14 18:49:40+00:00,81,49,0.0,121.21093911211219,121.184944444,0.02599466811219031,330.4586160892691,330.464916667,0.006300577730883106
2008-06-07 04:14:21+00:00,15,92,0.0,24.07923589436524,24.0826944444,0.003458550034761032,67.47986034358627,67.4758611111,0.003999232486265214
2008-11-23 12:09:15+00:00,80,106,0.0,113.90632837061412,113.870666667,0.03566170361412446,287.83697893439466,287.842305556,0.00532662160532027
2008-06-06 23:44:16+00:00,54,258,0.0,62.63080822141199,62.6655,0.03469177858801231,271.69457818623965,271.698277778,0.0036995917603235284
2008-07-26 00:20:18+00:00,33,115,0.0,56.085039917130445,56.1052777778,0.020237860669553243,87.66283959438454,87.6654444444,0.0026048500154587373
2008-03-02 11:43:06+00:00,41,181,0.0,145.51683801211496,145.506083333,0.010754679114967303,349.00527455265296,349.012833333,0.0075587803470398285
2008-03-15 02:45:19+00:00,23,128,0.0,28.003432758623987,28.0105555556,0.007122796976013035,151.6103868336362,151.618361111,0.007974277363814508
2008-09-13 01:34:45+00:00,52,61,0.0,89.28229180004462,89.7167777778,0.43448597775538644,84.33283235858732,84.3370833333,0.00425097471267577
2008-11-23 13:34:59+00:00,36,128,0.0,153.2878468377717,153.28325,0.004596837771686069,298.75027914403955,298.757833333,0.0075541889604551216
2008-06-24 23:56:21+00:00,65,221,0.0,48.73345338405552,48.7542777778,0.02082439374447631,230.8409840115017,230.846333333,0.0053493214983006965
2008-06-16 15:18:02+00:00,82,328,0.0,58.98649715023542,59.0150277778,0.028530627564578026,198.56931142269497,198.574277778,0.004966355305043635
2008-09-22 15:45:08+00:00,23,132,0.0,154.97921953491664,154.969388889,0.009830645916650838,24.624135532273158,24.6358055556,0.011670023326843193
2008-08-03 02:35:58+00:00,21,259,0.0,106.86884249719708,106.820972222,0.04787027519708431,296.8217146273245,296.82425,0.0025353726754815398
2008-02-14 00:48:53+00:00,68,329,0.0,123.41747482022751,123.393472222,0.024002598227511385,333.70075774817906,333.705527778,0.004770029820917898
2008-04-19 06:03:07+00:00,21,145,0.0,54.37132220820247,54.3980833333,0.02676112509752926,269.0634461701609,269.065083333,0.0016371628391311788
2008-02-14 09:22:27+00:00,79,354,0.0,95.88092356462539,95.8342222222,0.04670134242539348,132.43176274140268,132.43575,0.003987258597334176
2008-11-18 13:22:20+00:00,66,297,0.0,89.72245138951219,90.2315277778,0.5090763882878093,143.82714330752242,143.831972222,0.004828914477570834
2008-09-07 17:00:48+00:00,23,96,0.0,150.1587337627462,150.150722222,0.008011540746196033,343.32159646685454,343.332027778,0.010431311145453037
2008-01-12 06:06:08+00:00,5,73,0.0,31.740035663964278,31.749,0.008964336035720777,147.9835782480908,147.989972222,0.006393973909212036
2008-12-16 08:29:59+00:00,88,294,0.0,114.28358092004426,114.247638889,0.035942031044257305,63.3429462088169,63.349,0.006053791183099122
2008-04-14 20:42:21+00:00,58,224,0.0,48.386856504182,48.4054722222,0.01861571801799755,172.8175348178106,172.822916667,0.005381849189376453
2008-08-19 21:53:14+00:00,42,300,0.0,79.76509386755819,79.8566111111,0.09151724354180146,277.63495944787627,277.6385,0.0035405521237521498
2008-03-26 19:35:43+00:00,87,311,0.0,85.89286259431232,86.0823611111,0.1894985167876797,243.7108104892971,243.714805556,0.003995066702884742
2008-10-21 19:21:17+00:00,13,250,0.0,24.386007156911703,24.3947777778,0.008770620888299163,190.0023263756692,190.014138889,0.011812513330795582
2008-03-21 23:47:39+00:00,9,353,0.0,164.75235986231223,164.751083333,0.0012765293122356525,308.8458416627186,308.855833333,0.00999167028140846
2008-10-09 21:51:19+00:00,43,12,0.0,140.73790862161403,140.726083333,0.01182528861403398,332.80427845541476,332.812111111,0.007832655585218617
2008-08-01 10:07:27+00:00,79,304,0.0,71.6074340675091,71.6556111111,0.04817704359089703,90.67671102541681,90.6821388889,0.005427863483191686
2008-02-12 04:00:20+00:00,23,3,0.0,123.20402592143083,123.174888889,0.02913703243082466,91.98082107866003,91.9822222222,0.0014011435399652328
2008-09-23 06:03:39+00:00,26,93,0.0,26.82219892197785,26.8316666667,0.009467744722147842,193.01708787267523,193.028388889,0.011301016324779312
2008-08-15 03:34:48+00:00,11,267,0.0,132.80510167370082,132.792,0.013101673700816718,300.9718063264328,300.975083333,0.003277006567202534
2008-07-02 21:22:00+00:00,49,40,0.0,108.09386248016143,108.044638889,0.04922359116143582,359.4647391268013,359.46975,0.005010873198671106
2008-03-14 03:23:12+00:00,82,101,0.0,85.3482852576229,85.52025,0.17196474237709936,149.41812134900772,149.422277778,0.004156428992274641
2008-07-03 18:22:16+00:00,53,227,0.0,41.88706444828787,41.8994444444,0.012379996112123592,120.76486259479077,120.770833333,0.005970738209228443
2008-05-11 06:01:40+00:00,13,23,0.0,63.153613762119406,63.18225,0.028636237880597548,76.20633431401598,76.2065833333,0.0002490192840269856
2008-07-18 18:33:45+00:00,86,165,0.0,69.71876226841749,69.7626666667,0.04390439828250692,80.38116585959091,80.3864444444,0.005278584809090603
2008-05-15 21:32:05+00:00,68,249,0.0,53.058163608800015,53.0815833333,0.023419724499987638,219.97290330798037,219.977527778,0.004624470019621185
2008-07-16 15:01:12+00:00,49,46,0.0,73.93571528102146,73.9955277778,0.05981249677854805,284.13425133782766,284.138,0.0037486621723132885
2008-08-05 19:23:44+00:00,61,48,0.0,100.2997725507556,100.223222222,0.07655032875560153,338.0838115421254,338.089083333,0.005271790874644466
2008-10-05 20:44:29+00:00,34,311,0.0,88.46113575136931,88.8039722222,0.34283647083069013,262.99596782437783,262.998888889,0.0029210646221713432
2008-01-11 04:55:33+00:00,7,280,0.0,163.21425541531093,163.211722222,0.0025331933109384863,206.61680678139476,206.60675,0.010056781394752079
2008-11-19 13:54:59+00:00,42,24,0.0,80.53305185525085,80.6305277778,0.09747592254915105,232.64363655628364,232.647583333,0.003946776716361455
2008-07-24 13:50:37+00:00,56,224,0.0,84.13510468385739,84.2755555556,0.14045087174260118,62.77322713552542,62.7774166667,0.004189531174581873
2008-05-22 18:18:36+00:00,21,39,0.0,119.138321596931,119.112,0.026321596930998226,310.1185409264925,310.121222222,0.0026812955074433376
2008-07-09 10:18:38+00:00,49,355,0.0,36.5835096853602,36.5931666667,0.009656981339801973,125.42876254287711,125.435305556,0.006543013122893626
2008-10-16 16:45:56+00:00,77,73,0.0,110.18516209961575,110.142027778,0.043134321615752924,326.2716720143957,326.276944444,0.005272429604303852
2008-11-18 04:04:48+00:00,38,173,0.0,78.86904808079152,78.9536111111,0.08456303030848744,234.55332504475518,234.557027778,0.0037027332448076322
2008-06-05 02:25:51+00:00,47,182,0.0,39.51724922410585,39.5337777778,0.016528553694143966,245.47246775087177,245.477305556,0.004837805128232731
2008-03-05 21:52:07+00:00,20,13,0.0,154.40913079639026,154.404666667,0.00446412939027141,301.18163094549976,301.187722222,0.00609127650022856
2008-12-25 00:47:36+00:00,31,113,0.0,75.72717789582653,75.7870833333,0.059905437473474876,129.04597503610626,129.05,0.0040249638937552845
2008-01-12 02:47:13+00:00,58,308,0.0,142.71122923442877,142.699583333,0.011645901428778416,341.1149290730168,341.120833333,0.00590425998319688
2008-11-27 13:08:19+00:00,34,197,0.0,144.96419223554793,144.948055556,0.016136679547912536,78.44801740997298,78.4520555556,0.004038145627021095
2008-08-15 07:36:22+00:00,83,128,0.0,72.74189997139544,72.7952777778,0.05337780640455492,242.69924935709045,242.704777778,0.005528420909541865
2008-04-06 05:48:32+00:00,30,320,0.0,122.32540263891445,122.296361111,0.029041527914458243,58.52820079464118,58.5315,0.0032992053588216663
2008-03-05 13:09:54+00:00,33,169,0.0,152.5794880602803,152.570361111,0.009126949280300778,7.836340217091106,7.84572222222,0.0093820051288942
2008-07-27 07:49:16+00:00,38,346,0.0,69.33153825432554,69.3709722222,0.03943396787445863,81.39528716375622,81.3982777778,0.0029906140437816475
2008-03-18 20:26:27+00:00,85,289,0.0,87.3352392651195,87.5890555556,0.2538162904805006,233.70732994261877,233.711527778,0.004197835381233972
2008-05-09 12:24:40+00:00,14,290,0.0,60.38666969094665,60.4118055556,0.02513586465335038,77.55037020141486,77.5506666667,0.00029646528513183057
2008-10-17 10:46:57+00:00,67,275,0.0,102.52322210871897,102.453388889,0.06983321971897283,84.89526309651558,84.9,0.004736903484428012
2008-12-18 04:01:03+00:00,47,19,0.0,113.49288124488761,113.451361111,0.041520133887615884,99.75511794906572,99.7592222222,0.0041042731342741945
2008-12-04 09:14:45+00:00,0,341,0.0,60.522058439533815,60.5464444444,0.02438600486618725,115.84240188777977,115.844333333,0.001931445220222372
2008-08-10 10:49:11+00:00,73,275,0.0,79.24031530431604,79.32225,0.08193469568395528,72.15388528433999,72.1589166667,0.005031382360002112
2008-11-13 03:28:46+00:00,72,255,0.0,119.22367998918197,119.195916667,0.02776332218196842,304.86003012449686,304.865388889,0.005358764503114344
2008-02-03 00:43:28+00:00,75,136,0.0,94.49263518208787,94.5582222222,0.06558704011213479,145.09162924998077,145.095527778,0.0038985280192207483
2008-04-24 16:12:25+00:00,44,228,0.0,65.40499056017573,65.43825,0.03325943982426338,95.3892470962166,95.3921111111,0.0028640148834000456
2008-05-16 12:41:22+00:00,60,125,0.0,92.72362909546933,93.1726111111,0.4489820156306621,319.1648309659645,319.168638889,0.003807923035537897
2008-08-18 06:33:35+00:00,28,41,0.0,41.471054318670355,41.481,0.009945681329647016,102.58889148369082,102.592388889,0.0034974053091900714
2008-07-20 03:15:02+00:00,76,131,0.0,55.38062406649349,55.4051944444,0.02457037790651384,177.91167780307842,177.917722222,0.006044418921590022
2008-11-21 03:05:06+00:00,88,164,0.0,108.35926705514929,108.310416667,0.048850388149290325,213.42128392079496,213.426611111,0.0053271902050369135
2008-05-18 01:56:43+00:00,82,159,0.0,62.47062019574329,62.5031111111,0.03249091535671056,189.6367692314455,189.641138889,0.0043696575544913685
2008-05-16 04:14:57+00:00,48,278,0.0,111.08731029214773,111.045972222,0.04133807014773083,342.4270688284388,342.431277778,0.0042089495611890015
2008-06-24 20:30:58+00:00,35,191,0.0,38.060371331477675,38.0693611111,0.0089897796223255,96.20205006357611,96.2051388889,0.0030888253238856578
2008-11-27 19:34:17+00:00,11,177,0.0,72.67818222064348,72.7260277778,0.04784555715652061,116.61046153988747,116.612472222,0.0020106821125267516
2008-04-17 10:26:29+00:00,49,242,0.0,111.32174920569591,111.278333333,0.043415872695902635,41.29441535133515,41.2982777778,0.003862426464856128
2008-12-13 03:58:35+00:00,14,137,0.0,41.155136672300856,41.1727777778,0.01764110549914477,205.70000246963346,205.706638889,0.006636419366543578
2008-05-26 14:31:17+00:00,47,302,0.0,30.16886502360164,30.1767777778,0.007912754198361682,141.870757172168,141.877888889,0.0071317168319922075
2008-04-02 12:44:33+00:00,12,183,0.0,158.33482149517192,158.325833333,0.008988162171931435,38.239850442388104,38.2493055556,0.009455113211899402
2008-10-01 22:06:30+00:00,61,276,0.0,83.64957738219668,83.7859166667,0.13633928450332178,250.91138331705497,250.916055556,0.004672238945033769
2008-07-22 03:57:34+00:00,87,144,0.0,66.9715120580951,67.0110833333,0.03957127520489223,202.2194492868247,202.224805556,0.0053562691753086256
2008-08-18 01:43:09+00:00,22,9,0.0,131.78329818051876,131.761138889,0.022159291518761393,46.63843906792715,46.6438888889,0.005449820972849295
2008-01-06 05:39:04+00:00,78,178,0.0,110.32735439819243,110.284388889,0.042965509192427476,256.74784413089685,256.751472222,0.003628091103166753
2008-03-10 19:18:34+00:00,81,82,0.0,102.67895112801646,102.611777778,0.06717335001646063,9.315871547493316,9.32011111111,0.004239563616684094
2008-12-16 19:29:42+00:00,17,14,0.0,130.5271943903959,130.513388889,0.013805501395893316,253.50041158224997,253.501194444,0.0007828617500251767
2008-02-11 03:41:36+00:00,78,232,0.0,106.84587960606737,106.794361111,0.05151849506736994,280.56450579162885,280.568611111,0.004105319371149108
2008-09-20 02:58:46+00:00,40,136,0.0,39.06133622173982,39.0750555556,0.013719333860180427,183.71008338259574,183.718222222,0.008138839404267628
2008-04-19 19:07:50+00:00,74,225,0.0,64.4573409637845,64.4916666667,0.034325702915495526,149.58596750958765,149.59025,0.004282490412350626
2008-08-10 21:05:39+00:00,40,183,0.0,43.99661493654665,44.0088055556,0.012190619053349394,111.97621729932882,111.981166667,0.004949367671173377
2008-12-20 22:31:19+00:00,58,238,0.0,86.66600285961574,86.8869444444,0.2209415847842564,212.97734308970323,212.982527778,0.005184688296765216
2008-01-13 10:53:04+00:00,35,228,0.0,151.1862166227544,151.173944444,0.012272178754386687,69.96106039948222,69.9650277778,0.003967378317781822
2008-10-25 02:12:10+00:00,3,353,0.0,148.9069959126136,148.892138889,0.014857023613615183,108.79481385822902,108.791527778,0.0032860802290173297
2008-02-10 23:52:39+00:00,14,240,0.0,60.96190882977859,60.9955555556,0.033646725821412815,244.5776430910896,244.579305556,0.001662464910396011
2008-11-23 17:33:30+00:00,76,285,0.0,96.8720639975585,96.7986666667,0.07339733085849787,191.05368624493042,191.058722222,0.005035977069582032
