timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-11-11 21:14:54+00:00,19,179,0.0,52.548922199748475,52.5673333333,0.018411133551524017,131.95545241159158,131.959916667,0.00446425540840778
2008-01-06 06:57:28+00:00,17,3,0.0,82.36060646841753,82.4718055556,0.11119908718247018,116.42802443063715,116.429472222,0.0014477913628496708
2008-03-23 20:28:27+00:00,74,256,0.0,73.67198153116729,73.7281111111,0.0561295799327155,202.45514748122793,202.459277778,0.004130296772075326
2008-04-15 20:14:56+00:00,1,205,0.0,32.35854278776678,32.3653333333,0.006790545533220893,72.48786907378292,72.4854444444,0.0024246293829151
2008-12-03 09:22:58+00:00,13,289,0.0,111.0942065012642,111.088972222,0.005234279264200836,109.03365371693599,109.034,0.00034628306401884856
2008-10-03 04:52:48+00:00,24,139,0.0,44.11261802631197,44.1326388889,0.02002086258802649,235.15033447824717,235.155138889,0.004804410752825561
2008-06-10 13:39:31+00:00,21,132,0.0,130.55796058081268,130.560472222,0.0025116411873113975,331.7484516317795,331.753194444,0.0047428122204564716
2008-10-23 11:51:58+00:00,86,296,0.0,99.73685299681873,99.7363611111,0.0004918857187306003,118.58681993630336,118.591944444,0.005124507696649516
2008-07-10 13:22:50+00:00,23,84,0.0,92.84081554053394,92.8450555556,0.004240015066059755,295.5305529172566,295.532583333,0.0020304157433770342
2008-01-05 02:11:19+00:00,26,330,0.0,176.3949754650214,176.393194444,0.0017810210214008748,23.86976191441545,23.9184166667,0.04865475228455196
2008-01-10 16:53:04+00:00,47,200,0.0,104.96063313682065,104.958138889,0.0024942478206497753,106.34762960822877,106.350277778,0.0026481697712341656
2008-12-11 19:45:37+00:00,32,162,0.0,94.1391594588954,94.1348611111,0.004298347795412383,114.71820603853843,114.721138889,0.0029328504615762085
2008-10-18 13:53:11+00:00,31,218,0.0,112.1382294537368,112.133805556,0.004423897736799631,88.37853948573706,88.3811944444,0.0026549586629300848
2008-03-12 14:05:07+00:00,87,342,0.0,89.59243220620085,90.0799444444,0.4875122381991446,190.8492127362344,190.853333333,0.004120596765602613
2008-06-22 09:37:55+00:00,41,72,0.0,34.76581366609785,34.7807222222,0.014908556102149362,250.85147084383408,250.856472222,0.005001378165928827
2008-03-15 07:57:25+00:00,68,338,0.0,89.42408775284258,89.8821944444,0.45810669155741834,95.48187145182214,95.4858055556,0.0039341037778513055
2008-02-01 23:36:05+00:00,57,283,0.0,106.19700372569594,106.199361111,0.0023573853040659287,263.47478467960184,263.478166667,0.0033819873981428827
2008-08-08 02:54:02+00:00,48,327,0.0,115.43062523373679,115.429916667,0.000708566736790317,9.681787119312048,9.68752777778,0.005740658467951576
2008-10-17 13:45:58+00:00,3,23,0.0,54.412006087441554,54.4401666667,0.02816057925844717,256.054790861776,256.055638889,0.0008480272240376507
2008-07-15 20:31:45+00:00,33,36,0.0,123.10969666951186,123.111361111,0.0016644414881312741,340.3795785015384,340.385111111,0.005532609461624816
2008-09-07 14:57:17+00:00,19,64,0.0,105.74546434247218,105.750416667,0.004952324527820906,281.98148795740065,281.9835,0.0020120425993468416
2008-02-09 11:58:30+00:00,47,346,0.0,63.81228120174224,63.845,0.03271879825776125,160.63006205314718,160.634416667,0.004354613852825651
2008-03-03 13:21:15+00:00,6,314,0.0,31.21791556760553,31.2242777778,0.006362210194470919,113.2341221991781,113.23775,0.003627800821902838
2008-10-25 21:26:18+00:00,10,241,0.0,34.64714821939378,34.6627222222,0.015574002806225451,230.19338387744347,230.198305556,0.00492167855654202
2008-12-08 10:09:46+00:00,58,197,0.0,144.23727399304227,144.238333333,0.0010593399577487617,346.39938948197494,346.408194444,0.008804962025067198
2008-03-22 09:26:05+00:00,6,12,0.0,28.584534054719747,28.5896944444,0.005160389680252564,99.30567605951688,99.3072777778,0.0016017182831120635
2008-01-08 16:12:57+00:00,66,31,0.0,111.2949097182321,111.296583333,0.0016736147678955149,262.8586082073348,262.862027778,0.0034195706652440094
2008-11-19 17:13:11+00:00,66,41,0.0,121.0293903933328,121.031722222,0.0023318286671951682,292.6949440534721,292.700305556,0.005361502527875928
2008-01-27 21:03:03+00:00,51,321,0.0,106.45117973487037,106.453805556,0.0026258211296408263,260.81185714533666,260.814833333,0.0029761876633642714
2008-12-27 14:00:16+00:00,39,280,0.0,77.95496800541008,78.0268333333,0.07186532788992395,133.77998330770413,133.784555556,0.004572248295858117
2008-08-23 02:53:17+00:00,48,230,0.0,83.23044488302287,83.3607777778,0.13033289477712628,279.59312660391794,279.597027778,0.0039011740820456
2008-02-09 04:41:01+00:00,55,150,0.0,76.39422186250744,76.4623611111,0.06813924859255849,216.44876513720519,216.452694444,0.003929306794816512
2008-04-24 06:44:53+00:00,56,305,0.0,100.7866863815876,100.784972222,0.0017141595876069005,46.19712502479308,46.2006944444,0.0035694196069187
2008-07-13 06:24:51+00:00,81,209,0.0,73.36149298406626,73.4162222222,0.05472923813374564,306.33093621377645,306.335944444,0.005008230223552346
2008-04-26 03:23:08+00:00,65,213,0.0,75.23408826485564,75.2973333333,0.06324506844435973,270.7385058527909,270.742083333,0.0035774802090600133
2008-12-27 13:15:17+00:00,60,24,0.0,89.71611705265713,90.2273055556,0.511188502942872,218.34983436779544,218.355166667,0.005332299204553692
2008-06-18 09:35:05+00:00,5,232,0.0,147.82202517819357,147.820527778,0.0014974001935570413,27.36000040560964,27.3680833333,0.008082927690360009
2008-10-05 18:53:53+00:00,6,104,0.0,149.71844143297554,149.713166667,0.00527476597554255,89.83518482027523,89.8354166667,0.00023184642476792305
2008-10-06 15:07:32+00:00,23,261,0.0,55.71587180942725,55.7359166667,0.02004485727275096,114.41048677387408,114.413916667,0.003429893125911576
2008-08-16 04:43:17+00:00,80,231,0.0,81.52314232863247,81.6277777778,0.10463544916753165,302.4136302240694,302.419027778,0.005397553930606591
2008-12-19 15:18:52+00:00,35,289,0.0,61.584482635548696,61.6136388889,0.029156253351303008,158.44533168138196,158.451222222,0.005890540618054274
2008-11-16 15:14:00+00:00,53,95,0.0,137.56449905929162,137.567138889,0.0026398297083858324,310.73646733742027,310.743,0.006532662579729731
2008-01-11 08:14:54+00:00,19,215,0.0,158.097546620179,158.101305556,0.003758935820997067,258.4522829754169,258.453,0.0007170245830820932
2008-08-15 23:29:21+00:00,40,219,0.0,37.331472877869615,37.3474444444,0.01597156653038212,233.8163706992249,233.823166667,0.0067959677751048275
2008-02-20 04:34:41+00:00,4,144,0.0,32.76499108474885,32.7796388889,0.014647804151152855,242.17978571447418,242.182444444,0.002658729525819581
2008-04-11 12:51:33+00:00,84,302,0.0,77.16980923176625,77.2404166667,0.07060743493374844,133.83543871834956,133.839583333,0.004144614650442691
2008-01-22 05:27:47+00:00,60,82,0.0,81.18943885466007,81.2892222222,0.09978336753992778,162.04087483782848,162.044611111,0.003736273171512039
2008-01-08 19:11:36+00:00,3,335,0.0,82.93573072415523,83.0616944444,0.1259637202447692,247.15219136542493,247.152388889,0.00019752357508195928
2008-02-01 22:35:19+00:00,74,220,0.0,91.6175410590986,91.6174722222,6.883689859193964e-05,194.74100929847242,194.744972222,0.003962923527581097
2008-10-03 14:00:13+00:00,14,81,0.0,114.13825166501594,114.143333333,0.005081667984057958,271.60885924646414,271.61025,0.0013907535358725909
2008-01-15 21:52:33+00:00,8,126,0.0,91.22471816897973,91.2212222222,0.003495946779736414,111.14737848088282,111.147888889,0.000510408117179395
2008-05-09 22:52:51+00:00,25,318,0.0,109.32221766598984,109.325583333,0.0033656670101578356,301.20203160378935,301.204361111,0.0023295072106748194
2008-01-04 00:34:22+00:00,43,10,0.0,155.15488928851983,155.153055556,0.0018337325198274357,41.18075878203615,41.1877222222,0.006963440163850976
2008-12-05 16:49:24+00:00,75,342,0.0,103.75170152556271,103.752638889,0.0009373634372877859,232.60573609362916,232.611083333,0.005347239370848911
2008-09-11 11:10:08+00:00,34,105,0.0,89.86601929993653,90.4079444444,0.5419251444634767,275.48429666426375,275.487333333,0.003036668736228876
2008-01-10 10:57:29+00:00,83,266,0.0,114.41782433852612,114.41775,7.43385261188223e-05,71.3648886731437,71.3688888889,0.004000215756306602
2008-09-20 23:34:19+00:00,72,111,0.0,84.2589647243875,84.4030833333,0.14411860891250683,105.34837255791854,105.353361111,0.004988553081460623
2008-06-09 13:36:31+00:00,50,38,0.0,54.92381971241807,54.9504444444,0.02662473198192572,264.61409706178017,264.617833333,0.003736271219850096
2008-11-04 20:57:42+00:00,78,192,0.0,95.1778555364381,95.1769722222,0.0008833142380950676,151.5963952314736,151.601416667,0.005021435526401774
2008-05-01 05:10:57+00:00,15,253,0.0,138.6871811261427,138.690305556,0.0031244298573085416,315.70872022645256,315.712666667,0.003946440547451857
2008-09-08 09:25:13+00:00,24,74,0.0,39.14536414247123,39.1633055556,0.01794141312876718,247.59937167093193,247.603944444,0.004572773068076685
2008-07-20 13:20:40+00:00,18,18,0.0,34.53177132114942,34.5480833333,0.016312012150578425,280.2616349144217,280.262777778,0.0011428635783090613
2008-05-11 16:55:27+00:00,66,185,0.0,77.50340658254284,77.5741666667,0.07076008415715762,73.29988814948337,73.3036666667,0.0037785172166309167
2008-04-14 07:10:03+00:00,33,348,0.0,80.176998282411,80.2645833333,0.08758505088898971,84.8465035472019,84.8487222222,0.002218674998090364
2008-04-18 02:16:33+00:00,47,301,0.0,118.02698322434863,118.02825,0.001266775651373564,332.29615012884165,332.300444444,0.004294315158347217
2008-01-19 11:35:29+00:00,20,220,0.0,150.74078456313708,150.737055556,0.003729007137081908,96.2912046235873,96.2909444444,0.0002601791873075854
2008-11-13 09:52:38+00:00,59,21,0.0,77.25157056038894,77.3221666667,0.07059610631105784,173.25374401952945,173.258722222,0.004978202470539372
2008-09-15 00:44:14+00:00,27,61,0.0,103.4798766517864,103.475138889,0.004737762786405142,79.53711315075873,79.53975,0.002636849241270056
2008-12-20 05:48:12+00:00,44,272,0.0,159.43230789519134,159.432416667,0.00010877180866941671,359.04326049907104,359.058944444,0.01568394492898051
2008-11-15 00:23:44+00:00,34,188,0.0,55.16908452942118,55.1947222222,0.02563769277882244,200.65671371240117,200.662333333,0.005619620598821484
2008-04-20 19:32:26+00:00,77,131,0.0,83.8361829521204,83.9726111111,0.13642815897959792,62.57324307511374,62.577,0.003756924886261004
2008-08-22 19:08:51+00:00,30,60,0.0,136.56398344906125,136.565638889,0.0016554399387587182,340.61543574189534,340.622722222,0.007286480104653492
2008-08-23 06:18:11+00:00,77,116,0.0,67.49592314714556,67.5365833333,0.040660186154440225,211.93510795715864,211.940666667,0.005558709841352538
2008-12-13 18:55:46+00:00,32,358,0.0,112.84977094852178,112.854694444,0.004923495478223572,256.05790781185846,256.060527778,0.0026199661415375886
2008-04-18 13:09:56+00:00,46,256,0.0,79.44497863696495,79.5273611111,0.08238247413505917,84.84813304368106,84.8509722222,0.002839178518939889
2008-04-18 16:48:14+00:00,18,99,0.0,149.61971129202357,149.621138889,0.0014275969764412366,342.83267866659276,342.840083333,0.007404666407239802
2008-09-22 07:29:06+00:00,18,80,0.0,22.61588764790875,22.6259166667,0.010029018791250621,219.34558364812227,219.356361111,0.010777462877740618
2008-01-26 17:05:22+00:00,47,276,0.0,66.42333933011471,66.4606666667,0.037327336585292414,168.85764982677506,168.86175,0.0041001732249412726
2008-06-12 23:03:18+00:00,67,284,0.0,68.6108335005279,68.6545833333,0.0437498327720931,279.34802240988734,279.352194444,0.0041720341126847416
2008-04-14 21:36:04+00:00,58,87,0.0,100.63572345706501,100.633944444,0.0017790130650183755,51.1751190438772,51.1788888889,0.003769845022794982
2008-04-14 03:30:28+00:00,12,269,0.0,136.13894854863838,136.142694444,0.003745895361618068,297.7226675384037,297.725194444,0.00252690559631219
2008-06-24 19:53:21+00:00,4,220,0.0,28.97649957030849,28.98275,0.0062504296915086854,45.97407668417043,45.9671111111,0.006965573070424114
2008-04-06 22:06:21+00:00,23,141,0.0,67.03762622757654,67.0728888889,0.03526266132345768,92.21360058449005,92.2151944444,0.0015938599099456496
2008-11-11 17:52:19+00:00,13,223,0.0,53.90596112085862,53.9248611111,0.018899990241379783,123.6066995975496,123.610277778,0.003578180450389823
2008-03-20 12:06:13+00:00,40,193,0.0,138.25711536530196,138.256083333,0.0010320323019641364,19.289732374895834,19.2958888889,0.006156514004164393
2008-03-07 23:47:47+00:00,72,314,0.0,105.70207956842751,105.703305556,0.0012259875724964786,305.6073803294485,305.611611111,0.004230781551484597
2008-12-13 00:23:19+00:00,88,222,0.0,111.84829594005429,111.847944444,0.00035149605427875485,228.6654146121448,228.671194444,0.005779831855221573
2008-06-05 19:04:47+00:00,1,19,0.0,121.98125140145369,121.9855,0.004248598546311655,297.70683982244657,297.707666667,0.0008268445534440616
2008-08-09 20:57:54+00:00,16,248,0.0,20.31793247849143,20.3291111111,0.01117863260857277,271.65094208168125,271.65325,0.0023079183187633134
2008-10-17 08:50:08+00:00,65,266,0.0,117.22607808879084,117.224611111,0.0014669777908409287,48.18238235027695,48.1878055556,0.005423205323047853
2008-07-04 21:24:32+00:00,12,43,0.0,145.09711362851135,145.097388889,0.00027526048864956465,4.8216890253476095,4.83027777778,0.008588752432390656
2008-11-14 18:45:30+00:00,33,126,0.0,132.11146242306953,132.107,0.004462423069526267,85.53125392729152,85.5343055556,0.0030516283084836004
2008-08-06 16:27:14+00:00,10,215,0.0,77.28876968218299,77.3548611111,0.06609142891701936,75.20506511119447,75.2056111111,0.0005459999055261733
2008-10-17 07:59:02+00:00,44,333,0.0,91.96925521789203,91.9656944444,0.0035607734920262146,101.22739014288652,101.230888889,0.003498746113479001
2008-05-03 07:57:21+00:00,4,341,0.0,78.14707701880151,78.2193888889,0.07231187009848838,74.65864599737222,74.6586388889,7.108472217964845e-06
2008-05-13 02:49:48+00:00,29,174,0.0,35.60945553159791,35.6248888889,0.015433357302093498,261.2425268553931,261.245694444,0.0031675886068569525
2008-06-20 03:23:03+00:00,49,337,0.0,103.55750384516037,103.555972222,0.0015316231603748065,25.712043102498342,25.7164166667,0.004373564201657132
2008-11-05 20:20:37+00:00,31,100,0.0,132.82621487510755,132.821638889,0.00457598610753962,83.16707127895097,83.1701388889,0.003067609949027883
2008-03-24 05:01:55+00:00,41,302,0.0,135.042943635459,135.041805556,0.001138079458996799,22.818393333751374,22.8239166667,0.005523332948627058
2008-04-21 17:34:48+00:00,4,175,0.0,99.82230992997522,99.8184722222,0.003837707775218746,76.91230138064276,76.9128611111,0.0005597304572404482
2008-05-12 14:39:41+00:00,10,256,0.0,61.51197618782338,61.5384444444,0.026468256576620774,74.47582032009996,74.4756944444,0.00012587569995048398
2008-09-10 06:27:19+00:00,39,271,0.0,135.51151058339062,135.510611111,0.0008994723906141644,12.27238900535201,12.2800555556,0.00766655024798979
2008-02-14 22:13:01+00:00,8,301,0.0,92.47071572203481,92.4748333333,0.004117611265186838,257.2264395960909,257.226944444,0.0005048479090987712
2008-08-23 01:02:24+00:00,10,319,0.0,146.41553478969794,146.419861111,0.004326321302045244,308.868642836585,308.874138889,0.005496052414969199
2008-04-17 02:32:03+00:00,11,194,0.0,51.108665612361065,51.1331388889,0.024473276538934385,274.7814569303455,274.782222222,0.0007652916544884647
2008-07-27 13:06:58+00:00,73,309,0.0,57.56175968758543,57.5872222222,0.02546253461456871,138.97690029420528,138.98275,0.005849705794730653
2008-10-04 12:56:25+00:00,2,347,0.0,7.704395131998496,7.70941666667,0.005021534671504568,210.84820473218534,210.880166667,0.03196193481466025
2008-02-16 04:45:04+00:00,84,219,0.0,104.21321702278497,104.213861111,0.0006440882150258176,285.353780209279,285.358,0.004219790720981109
2008-06-14 16:02:33+00:00,3,201,0.0,96.56504109854589,96.5607222222,0.004318876345891454,66.12364183730534,66.1242777778,0.0006359404946607583
2008-04-26 05:29:20+00:00,79,357,0.0,78.44967907740994,78.5270277778,0.07734870039006125,77.47524753615858,77.4791111111,0.003863574941419756
2008-01-22 19:06:57+00:00,39,270,0.0,60.0743752652819,60.1041944444,0.029819179118099726,195.0702929435931,195.0745,0.004207056406897891
2008-12-03 16:29:21+00:00,89,250,0.0,111.45208612999679,111.451444444,0.0006416859967828259,140.08178349532324,140.087444444,0.0056609486767627
2008-02-14 08:35:45+00:00,21,107,0.0,61.73088121118274,61.7652222222,0.03434101101726128,241.09204739403742,241.094305556,0.002258161962572558
2008-07-03 21:12:34+00:00,68,120,0.0,73.50884527205069,73.5619444444,0.053099172349305945,69.42032708017075,69.4248888889,0.004561808729249606
2008-11-21 23:41:36+00:00,36,241,0.0,79.62804134482928,79.7183055556,0.09026421077071234,235.60986910599922,235.613333333,0.0034642270007907427
2008-12-26 23:12:40+00:00,10,279,0.0,91.15158369689308,91.1571666667,0.005582969806908977,246.51189702511778,246.512805556,0.000908530882213654
2008-02-05 16:47:05+00:00,23,283,0.0,39.8766885353356,39.8901388889,0.01345035356439439,166.84669637914817,166.852916667,0.0062202878518178295
2008-06-02 23:32:35+00:00,86,165,0.0,63.92024712790955,63.9546666667,0.03441953879045201,157.9457482325996,157.950388889,0.004640656400397347
2008-04-13 02:47:07+00:00,69,12,0.0,93.51855847954953,93.5172777778,0.0012807017495219952,52.80209857529587,52.806,0.0039014247041251338
2008-05-24 16:10:04+00:00,86,321,0.0,65.40876158719881,65.4456666667,0.036905079501195814,204.99314509316923,204.997527778,0.004382684830773087
2008-04-19 21:27:05+00:00,87,73,0.0,80.82931101162798,80.9257777778,0.09646676617201422,34.713919641693565,34.7178333333,0.003913691606435066
2008-10-24 19:58:35+00:00,0,70,0.0,161.8648853512869,161.861333333,0.0035520182868822303,132.30199842923992,132.290055556,0.011942873239917162
2008-06-26 13:50:49+00:00,72,57,0.0,65.97845372659492,66.0169722222,0.03851849560507503,271.91830043428877,271.922861111,0.004560676711207634
2008-06-10 19:36:55+00:00,1,9,0.0,119.90407884711851,119.908361111,0.004282263881492554,297.54222368013154,297.543,0.0007763198684642703
