timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/08/19 19:15:06",5,198,0,53.8687207629,53.8873055556,0.0185847926687,78.2165462271,78.216,0.000546227125724
"2008/10/25 20:07:17",67,234,0,79.3588352984,79.4402222222,0.0813869237947,179.823717184,179.826722222,0.00300503843147
"2008/09/06 00:10:06",51,311,0,110.38237904,110.341833333,0.0405457067304,310.239072101,310.242305556,0.00323345455143
"2008/10/27 03:46:57",17,172,0,60.0536204921,60.0841111111,0.0304906189976,243.576672207,243.578027778,0.00135557142409
"2008/10/06 05:40:25",71,249,0,112.709446282,112.672333333,0.0371129486048,335.152640178,335.156027778,0.00338760025335
"2008/12/14 19:37:03",58,33,0,138.615319406,138.602888889,0.0124305172854,313.481662191,313.486055556,0.00439336457293
"2008/06/26 02:54:02",40,162,0,26.709982268,26.7199166667,0.00993439868834,238.915052586,238.9195,0.00444741447146
"2008/09/13 08:38:17",12,167,0,116.103307074,116.074277778,0.029029296388,280.100042451,280.101027778,0.000985326684713
"2008/09/06 13:10:04",66,227,0,94.0463516061,94.1788333333,0.132481727186,64.5803594468,64.5835,0.0031405532075
"2008/05/02 02:49:56",66,75,0,64.5630498334,64.5958333333,0.0327834998866,109.945444837,109.947916667,0.00247182996456
"2008/11/25 12:58:22",26,194,0,150.452789968,150.44075,0.0120399684617,86.7793280281,86.7803611111,0.00103308298159
"2008/12/18 10:28:13",58,30,0,81.569417865,81.6706111111,0.101193246086,187.290356097,187.293694444,0.00333834711495
"2008/06/07 06:17:47",22,318,0,111.918011008,111.876916667,0.0410943406012,52.2305504277,52.2326388889,0.00208846123093
"2008/10/18 22:12:50",12,238,0,41.1077777702,41.1245,0.0167222298298,239.096554124,239.098555556,0.0020014319374
"2008/03/27 20:10:51",80,12,0,93.6906873122,93.8934444444,0.202757132224,313.362941508,313.365555556,0.00261404808788
"2008/12/07 07:12:17",52,357,0,97.880989759,97.8005555556,0.0804342033888,117.14233714,117.144777778,0.00244063771301
"2008/07/07 00:37:28",59,158,0,37.7409639743,37.7530833333,0.0121193589727,158.812320699,158.817277778,0.0049570794244
"2008/11/24 10:55:08",9,100,0,89.9441076665,90.4776944444,0.533586777944,249.14153654,249.141916667,0.000380126614232
"2008/02/27 07:17:31",37,201,0,124.529493439,124.5085,0.0209934387123,286.993740311,286.995944444,0.00220413311251
"2008/06/24 20:24:14",83,289,0,62.6411056019,62.67275,0.0316443980743,237.159137475,237.162222222,0.00308474683808
"2008/04/03 12:26:58",26,77,0,81.1398844506,81.2389166667,0.0990322160581,271.952853125,271.953972222,0.00111909686274
"2008/12/08 02:18:57",6,245,0,103.207958192,103.148166667,0.0597915252137,247.999211895,247.999388889,0.000176993706617
"2008/07/17 14:07:10",6,210,0,115.064675679,115.027777778,0.0368979011421,63.3856018147,63.3871388889,0.00153707420749
"2008/06/08 17:24:44",67,242,0,49.6366492949,49.6551111111,0.0184618161836,133.886120961,133.889611111,0.00349015017153
"2008/09/11 07:24:54",42,193,0,112.054644756,112.018055556,0.0365892003935,298.35012637,298.352972222,0.00284585176001
"2008/08/25 18:45:58",37,20,0,107.255758204,107.208583333,0.0471748714313,298.077825018,298.080361111,0.00253609310676
"2008/08/26 02:36:20",24,145,0,14.1089459492,14.1135277778,0.00458182862073,194.814507916,194.82825,0.0137420843323
"2008/01/24 18:04:47",49,83,0,149.40307619,149.394277778,0.00879841206131,343.489574588,343.495027778,0.00545319025309
"2008/09/27 01:59:09",83,106,0,86.3237040449,86.5211944444,0.197490399547,137.969446223,137.972777778,0.00333155533858
"2008/07/24 13:56:08",12,139,0,145.592832465,145.583666667,0.00916579776589,336.950984681,336.955805556,0.00482087518276
"2008/11/14 18:05:13",12,2,0,100.541384964,100.470611111,0.0707738529888,253.148091721,253.148583333,0.000491612061523
"2008/12/27 18:38:26",2,49,0,142.618978148,142.610166667,0.00881148106248,232.723495144,232.721638889,0.00185625543622
"2008/09/27 06:08:56",48,217,0,117.834234812,117.806,0.0282348120878,302.193238154,302.196388889,0.00315073466544
"2008/03/18 15:48:33",53,149,0,123.930487555,123.905916667,0.0245708878617,29.5372905409,29.5406388889,0.00334834804421
"2008/10/04 02:41:13",81,242,0,96.811317149,96.742,0.0693171490389,284.270592723,284.273722222,0.00312949910443
"2008/06/01 10:36:06",89,47,0,66.9345363568,66.97275,0.0382136432258,206.74103148,206.743694444,0.00266296446298
"2008/08/02 19:18:26",76,76,0,86.262875183,86.4577777778,0.19490259477,3.87368072847,3.87713888889,0.00345816042183
"2008/01/07 14:36:42",83,52,0,112.222892012,112.184777778,0.0381142342754,266.775204472,266.777833333,0.00262886126376
"2008/06/11 08:55:39",76,358,0,57.9808004625,58.0063055556,0.0255050931436,126.287080065,126.29025,0.00316993497118
"2008/01/16 07:45:10",64,178,0,118.405383425,118.377361111,0.0280223140759,280.189032554,280.1915,0.00246744552351
"2008/11/11 20:22:17",18,319,0,93.9059070492,94.0681666667,0.16225961754,252.70531625,252.706111111,0.000794861070943
"2008/05/13 19:33:35",66,23,0,89.1198657511,89.5192222222,0.399356471118,320.015965656,320.018444444,0.00247878753385
"2008/11/16 07:53:31",15,34,0,41.173419614,41.1862222222,0.0128026082454,144.515382924,144.519388889,0.00400596534067
"2008/04/16 19:05:22",29,270,0,24.0692853923,24.0778333333,0.00854794104699,222.973977839,222.978944444,0.00496660538113
"2008/10/13 02:03:54",37,82,0,74.3047644882,74.3585,0.0537355118324,112.88212716,112.88425,0.00212283989991
"2008/10/25 12:41:11",33,182,0,154.530748029,154.521305556,0.009442473223,39.5688324635,39.5746388889,0.00580642544578
"2008/12/16 01:14:52",2,157,0,25.504776599,25.513,0.00822340101153,173.201943232,173.209722222,0.00777899002597
"2008/05/24 04:43:52",75,263,0,82.7216938373,82.8365277778,0.114833940527,336.31451909,336.317083333,0.00256424258453
"2008/05/06 13:50:20",62,171,0,99.8424341619,99.7654722222,0.0769619397465,18.8635534545,18.8658611111,0.00230765659603
"2008/11/14 01:34:40",14,297,0,145.754510821,145.746555556,0.00795526527415,257.981503658,257.982083333,0.000579674532617
"2008/09/21 15:47:32",32,11,0,72.5990882955,72.6521666667,0.0530783712349,259.229135942,259.231055556,0.00191961432574
"2008/07/12 06:57:48",49,15,0,55.3944143554,55.4155277778,0.0211134224118,95.8783783978,95.8810277778,0.00264938000856
"2008/06/20 02:17:54",64,133,0,41.438490219,41.4526666667,0.014176447662,161.952704563,161.956916667,0.00421210368714
"2008/03/20 18:59:06",31,199,0,62.8715295081,62.9005555556,0.029026047528,107.608285308,107.610083333,0.00179802549664
"2008/06/09 13:11:26",61,62,0,65.2007774266,65.2367222222,0.0359447955651,273.147134974,273.149611111,0.00247613748843
"2008/10/13 10:36:40",18,58,0,47.7755212912,47.7958333333,0.0203120420646,240.519723168,240.521722222,0.00199905447295
"2008/12/02 00:31:55",11,255,0,89.644727321,90.125,0.480272678991,247.612410733,247.612944444,0.00053371122317
"2008/04/13 07:25:38",9,357,0,70.6345482461,70.6770833333,0.042535087238,83.318868691,83.3191111111,0.000242420146236
"2008/02/23 20:03:58",88,232,0,97.943996237,97.8648333333,0.0791629037469,169.694397227,169.697305556,0.00290832949821
"2008/05/27 06:58:51",83,315,0,72.1544772772,72.2028888889,0.0484116117457,58.2751692461,58.27775,0.00258075393739
"2008/09/19 07:43:54",19,86,0,29.077375288,29.08875,0.0113747120105,235.263318947,235.267527778,0.00420883098761
"2008/05/20 17:50:44",68,102,0,90.8113897226,91.4956111111,0.68422138854,9.89150182495,9.89388888889,0.00238706393698
"2008/07/20 01:30:33",85,53,0,70.7864746985,70.8313888889,0.0449141903735,72.3124179993,72.3158055556,0.0033875562976
"2008/11/12 01:03:36",40,11,0,145.31731518,145.304194444,0.0131207359081,59.1351960952,59.1387777778,0.00358168261864
"2008/06/15 19:53:07",71,144,0,70.4623402123,70.506,0.0436597876735,74.7425067927,74.7451388889,0.00263209619506
"2008/07/19 00:49:17",72,75,0,71.5075078135,71.5536944444,0.0461866309084,79.3227586203,79.3259722222,0.00321360187195
"2008/02/19 00:47:34",34,86,0,92.3103307235,92.8501666667,0.5398359432,102.032551181,102.03425,0.0016988187739
"2008/01/10 08:36:03",15,144,0,96.7159400789,96.6502777778,0.0656623011482,248.918929478,248.9195,0.00057052215422
"2008/01/26 14:47:42",7,344,0,34.1895109589,34.2028055556,0.0132945967446,220.766064347,220.768722222,0.00265787536981
"2008/02/07 22:43:03",19,342,0,140.953727338,140.943583333,0.0101440045222,268.980320791,268.981666667,0.00134587624291
"2008/09/03 10:42:23",37,312,0,67.4128849001,67.4484166667,0.0355317665915,98.0490430428,98.0512222222,0.00217917940004
"2008/05/03 21:23:25",81,152,0,70.5496536256,70.5944166667,0.0447630410904,110.990510342,110.992972222,0.00246187957062
"2008/05/20 21:14:34",81,220,0,60.7779937827,60.8072777778,0.0292839950663,179.459322535,179.462055556,0.0027330213253
"2008/05/23 00:35:47",67,186,0,47.4472210585,47.4654722222,0.0182511636558,200.184641883,200.187805556,0.00316367325649
"2008/07/15 08:52:13",57,305,0,79.0498897983,79.1275555556,0.0776657573379,67.1956388581,67.1983055556,0.00266669751883
"2008/04/18 09:27:59",37,279,0,105.302820438,105.245555556,0.0572648819186,63.0332413301,63.0350555556,0.00181422552928
"2008/10/04 16:35:50",88,147,0,96.292404323,96.2336944444,0.0587098786067,38.9431681216,38.9463333333,0.00316521165677
"2008/02/12 20:37:26",21,281,0,57.5480903078,57.57575,0.0276596921592,237.039010356,237.040694444,0.0016840880744
"2008/07/19 18:44:55",13,302,0,40.4621428059,40.4790277778,0.0168849718659,286.712612158,286.713055556,0.000443397731942
"2008/03/15 02:30:30",74,253,0,97.0214947759,96.9496111111,0.0718836647553,287.181621538,287.184361111,0.00273957286441
"2008/06/20 16:05:57",41,318,0,23.7288893207,23.7375277778,0.0086384570582,228.121302239,228.126833333,0.00553109425439
"2008/09/25 05:12:41",63,340,0,103.98726076,103.925861111,0.0613996489259,63.4428416851,63.4460277778,0.00318609267453
"2008/01/10 15:23:09",18,285,0,47.4097706223,47.4263333333,0.0165627109839,146.413671434,146.416861111,0.00318967655357
"2008/03/24 01:47:15",3,19,0,135.568794801,135.550388889,0.0184059122446,84.7705746327,84.7710833333,0.000508700579303
"2008/05/18 20:08:39",80,298,0,65.6235971798,65.6594722222,0.0358750423975,244.661244566,244.663722222,0.00247765639739
"2008/05/13 05:44:39",43,228,0,106.010461685,105.958555556,0.0519061287697,315.845816411,315.848,0.00218358870694
"2008/03/19 03:20:48",38,125,0,38.9245542385,38.9371944444,0.0126402059124,169.223957402,169.228305556,0.00434815372535
"2008/09/01 20:37:48",11,152,0,77.2092568433,77.2742777778,0.0650209344776,84.2725992007,84.2731388889,0.000539688188596
"2008/06/22 06:24:59",21,31,0,49.0727176301,49.0883888889,0.0156712587709,76.6417185346,76.6418333333,0.000114798665223
"2008/10/16 08:14:03",28,15,0,52.0752259159,52.0939444444,0.0187185284907,129.807440576,129.810222222,0.00278164635279
"2008/05/24 10:59:30",44,235,0,105.261433286,105.204555556,0.05687773037,39.1120819589,39.1143888889,0.0023069300235
"2008/11/25 14:24:28",13,332,0,35.6630226022,35.6761666667,0.0131440645228,198.349269142,198.3535,0.0042308582162
"2008/05/15 02:42:09",58,162,0,42.6781487289,42.6939166667,0.015767937767,213.717800121,213.721027778,0.00322765656719
"2008/12/01 04:41:47",12,125,0,38.2543446096,38.2691388889,0.0147942793371,207.873915769,207.877555556,0.0036397867857
"2008/05/07 04:24:52",55,251,0,99.8685455628,99.7931111111,0.0754344516528,319.558567046,319.560833333,0.002266286951
"2008/10/14 22:35:28",72,61,0,111.350395558,111.309694444,0.0407011135221,46.8434600798,46.8466666667,0.00320658687474
"2008/01/18 13:51:38",84,19,0,106.304804534,106.252194444,0.0526100896876,222.952722587,222.955444444,0.00272185686171
"2008/05/08 09:29:19",16,225,0,145.801005542,145.789972222,0.011033320304,14.0340358128,14.0385277778,0.00449196503891
"2008/03/07 10:38:49",8,147,0,124.308791633,124.288277778,0.0205138554603,269.336710306,269.337166667,0.000456361309034
"2008/01/05 14:02:53",5,22,0,57.3038925066,57.3313055556,0.0274130490303,238.992152733,238.992583333,0.000430600405053
"2008/03/22 18:58:49",81,132,0,94.0085235388,94.14875,0.140226461195,55.2319640056,55.2346388889,0.0026748832671
"2008/01/24 17:34:09",46,245,0,72.2678206555,72.3161944444,0.0483737889338,145.880006855,145.882638889,0.0026320338591
"2008/11/03 04:21:04",44,72,0,68.8197823944,68.8594722222,0.0396898278302,139.761266059,139.764,0.00273394083109
"2008/02/01 13:45:21",73,7,0,91.6393313963,92.3160833333,0.676751936973,208.516428101,208.519194444,0.00276634265163
"2008/10/14 19:37:03",15,112,0,130.929030271,130.907527778,0.0215024934207,88.3047800246,88.3054444444,0.000664419821874
"2008/02/15 23:21:03",63,5,0,129.307706592,129.288666667,0.0190399248717,349.540613922,349.544361111,0.00374718900122
"2008/07/11 09:41:13",89,221,0,68.9300030765,68.9702777778,0.0402747013096,4.87994466714,4.88319444444,0.00324977730492
"2008/11/14 07:13:31",37,86,0,57.9376777766,57.9643055556,0.0266277790408,200.543471959,200.546583333,0.00311137360839
"2008/07/23 01:12:45",29,302,0,116.77721149,116.747972222,0.0292392677353,315.876155228,315.87875,0.00259477212427
"2008/08/01 20:12:24",30,116,0,106.927168975,106.873972222,0.0531967526862,57.0974438251,57.0999444444,0.0025006192893
"2008/08/05 04:09:58",45,347,0,104.391794398,104.331305556,0.0604888421153,47.2120801641,47.2150555556,0.00297539150247
"2008/02/18 11:51:53",39,329,0,61.0775087147,61.1050555556,0.0275468409428,138.269281855,138.272138889,0.00285703447909
"2008/05/01 22:28:59",83,320,0,77.8922701246,77.9644722222,0.0722020975882,299.495159013,299.497611111,0.00245209843268
"2008/02/14 00:48:56",8,156,0,26.1637728975,26.1704722222,0.0066993246949,144.320258804,144.325888889,0.00563008523454
"2008/05/05 09:23:32",81,181,0,80.7225471099,80.815,0.0924528900615,323.937362647,323.939722222,0.00235957548989
"2008/11/02 00:28:36",43,119,0,73.5282856271,73.5799444444,0.0516588172846,129.716788407,129.71925,0.00246159282347
"2008/06/22 14:20:48",28,54,0,78.0741916263,78.1499166667,0.0757250404244,290.399738788,290.401027778,0.00128899006984
"2008/05/03 05:22:05",89,206,0,74.4576546477,74.514,0.0563453522944,287.570280714,287.572722222,0.0024415079659
"2008/04/09 09:17:12",18,355,0,45.9229145747,45.9371944444,0.0142798696929,96.6804344864,96.6812777778,0.000843291441356
"2008/04/01 21:30:09",43,298,0,78.9669217624,79.0477777778,0.0808560154478,266.537985872,266.539777778,0.00179190636197
"2008/01/04 09:00:33",57,226,0,145.781023079,145.770416667,0.0106064121484,359.953427304,359.957694444,0.00426713992965
"2008/04/17 21:21:42",43,78,0,115.709088149,115.674916667,0.0341714819651,42.7999116879,42.8023611111,0.00244942320543
"2008/06/20 10:50:01",48,15,0,24.6632604446,24.6704722222,0.00721177755745,173.601068097,173.607638889,0.00657079159555
"2008/11/27 15:28:09",66,341,0,90.7602575818,91.4391666667,0.678909084896,213.303245715,213.306166667,0.00292095235847
"2008/11/11 21:14:54",19,179,0,52.548104567,52.5673333333,0.0192287663226,131.957231565,131.959916667,0.00268510216378
"2008/01/06 06:57:28",17,3,0,82.3634710644,82.4718055556,0.108334491156,116.428423547,116.429472222,0.00104867518438
"2008/03/23 20:28:27",74,256,0,73.6739939301,73.7281111111,0.0541171809972,202.456582474,202.459277778,0.0026953038394
"2008/04/15 20:14:56",1,205,0,32.3574570347,32.3653333333,0.00787629862285,72.4871799513,72.4854444444,0.00173550687111
"2008/12/03 09:22:58",13,289,0,111.132644737,111.088972222,0.0436725147908,109.033894081,109.034,0.000105918577802
"2008/10/03 04:52:48",24,139,0,44.1147003065,44.1326388889,0.0179385823828,235.152279397,235.155138889,0.00285949213651
"2008/06/10 13:39:31",21,132,0,130.577474684,130.560472222,0.0170024617364,331.750356447,331.753194444,0.00283799660525
"2008/10/23 11:51:58",86,296,0,99.8131283203,99.7363611111,0.0767672092137,118.588860782,118.591944444,0.00308366190396
"2008/07/10 13:22:50",23,84,0,92.2968655157,92.8450555556,0.548190039901,295.531316805,295.532583333,0.00126652790578
"2008/01/05 02:11:19",26,330,0,176.395543478,176.393194444,0.00234903432656,23.8851898234,23.9184166667,0.0332268432922
"2008/01/10 16:53:04",47,200,0,105.016318426,104.958138889,0.0581795373969,106.348407973,106.350277778,0.00186980461778
"2008/12/11 19:45:37",32,162,0,93.9942070511,94.1348611111,0.140654059963,114.719391362,114.721138889,0.0017475270661
"2008/10/18 13:53:11",31,218,0,112.175086518,112.133805556,0.0412809619282,88.379618824,88.3811944444,0.00157562035636
"2008/03/12 14:05:07",87,342,0,89.6087962799,90.0799444444,0.471148164517,190.850596463,190.853333333,0.00273687048914
"2008/06/22 09:37:55",41,72,0,34.7674794737,34.7807222222,0.0132427485485,250.853286826,250.856472222,0.00318539626619
"2008/03/15 07:57:25",68,338,0,89.4390560339,89.8821944444,0.443138410539,95.4831566893,95.4858055556,0.00264886629031
"2008/02/01 23:36:05",57,283,0,106.250223228,106.199361111,0.0508621170085,263.475824367,263.478166667,0.00234230033567
"2008/08/08 02:54:02",48,327,0,115.463694309,115.429916667,0.0337776415794,9.68378936006,9.68752777778,0.00373841772089
"2008/10/17 13:45:58",3,23,0,54.4147770622,54.4401666667,0.0253896045345,256.055253551,256.055638889,0.000385338053491
"2008/07/15 20:31:45",33,36,0,123.134698123,123.111361111,0.0233370121548,340.3815503,340.385111111,0.00356081105645
"2008/09/07 14:57:17",19,64,0,105.80116843,105.750416667,0.0507517631832,281.982229961,281.9835,0.00127003851844
"2008/02/09 11:58:30",47,346,0,63.8131232266,63.845,0.0318767734408,160.631389432,160.634416667,0.00302723542953
"2008/03/03 13:21:15",6,314,0,31.2169883852,31.2242777778,0.00728939260574,113.235165305,113.23775,0.00258469474983
"2008/10/25 21:26:18",10,241,0,34.649089871,34.6627222222,0.0136323511681,230.19561864,230.198305556,0.00268691625431
"2008/12/08 10:09:46",58,197,0,144.249136039,144.238333333,0.0108027055132,346.403064209,346.408194444,0.00513023470324
"2008/03/22 09:26:05",6,12,0,28.583478928,28.5896944444,0.00621551637933,99.3062315066,99.3072777778,0.00104627115071
"2008/01/08 16:12:57",66,31,0,111.335576506,111.296583333,0.038993173496,262.859630818,262.862027778,0.00239696004564
"2008/11/19 17:13:11",66,41,0,121.056706583,121.031722222,0.0249843609771,292.697160334,292.700305556,0.00314522179087
"2008/01/27 21:03:03",51,321,0,106.50367375,106.453805556,0.0498681936341,260.812711953,260.814833333,0.00212137959551
"2008/12/27 14:00:16",39,280,0,77.9561755166,78.0268333333,0.0706578167305,133.781730865,133.784555556,0.00282469056367
