2008-03-22 15:31:50,74,328,0.0,73.9213474808,73.9762777778,0.0549302969681,200.081690494,200.084444444,0.00275395020341
2008-08-04 19:05:36,7,224,0.0,31.95949009,31.9664444444,0.00695435439385,68.9591548403,68.9563888889,0.00276595142037
2008-12-20 13:57:39,21,71,0.0,107.828727527,107.783777778,0.044949749143,251.075742278,251.077027778,0.00128549958166
2008-05-03 15:05:53,3,240,0.0,72.5336688182,72.5815277778,0.0478589595868,74.2652736537,74.265,0.000273653658823
2008-07-21 15:04:35,88,223,0.0,69.7425820183,69.7846666667,0.042084648387,86.7978048999,86.8012222222,0.00341732226114
2008-08-11 23:18:48,36,317,0.0,107.615071162,107.569166667,0.0459044945141,304.332314956,304.334472222,0.00215726567569
2008-02-03 23:12:50,64,173,0.0,82.1902446234,82.2983888889,0.108144265545,158.506247136,158.509083333,0.00283619736544
2008-09-17 01:23:46,7,238,0.0,80.0425825553,80.1326666667,0.090084111422,270.9969438,270.997388889,0.000445089246909
2008-05-17 14:56:28,14,100,0.0,131.974505269,131.959,0.0155052687597,313.382240614,313.383611111,0.001370496623
2008-04-05 10:23:50,71,233,0.0,100.514254039,100.440305556,0.073948482608,28.6316047923,28.6341944444,0.00258965211878
2008-11-08 21:04:58,52,239,0.0,70.8415980958,70.8878333333,0.0462352374972,199.545544278,199.5485,0.00295572230016
2008-01-21 03:57:59,44,215,0.0,105.037912753,104.983972222,0.0539405307453,256.41049744,256.411972222,0.00147478179707
2008-07-01 12:38:55,72,196,0.0,83.3155001951,83.4384444444,0.122944249278,22.8079035658,22.8107777778,0.00287421203778
2008-02-14 20:59:28,31,162,0.0,77.5380788869,77.6063055556,0.0682266687051,113.630133228,113.632111111,0.00197788326622
2008-10-25 21:22:47,25,277,0.0,70.7838178692,70.8319166667,0.0480987974524,245.537870541,245.539388889,0.00151834794104
2008-07-19 13:32:17,12,220,0.0,111.341247926,111.298027778,0.0432201481335,61.9042925515,61.9058611111,0.00156855958725
2008-02-09 20:21:30,23,26,0.0,148.50859066,148.501472222,0.00711843764884,279.564072465,279.566361111,0.00228864561808
2008-04-04 14:20:42,35,222,0.0,97.6064847326,97.5269166667,0.0795680658737,77.2410576881,77.2427222222,0.00166453409921
2008-07-18 15:04:40,27,345,0.0,27.6566602647,27.6677777778,0.0111175130817,263.665252667,263.669083333,0.00383066567508
2008-07-25 20:56:58,69,342,0.0,80.1395866316,80.2283611111,0.0887744794785,299.538245666,299.54125,0.00300433439065
2008-12-22 01:35:02,21,11,0.0,147.489234852,147.475666667,0.01356818498,100.981216902,100.980166667,0.00105023506988
2008-09-15 14:48:57,4,261,0.0,55.4058684481,55.4258055556,0.0199371075075,89.4406199444,89.4407222222,0.000102277770551
2008-09-21 18:18:51,65,287,0.0,66.8212586959,66.8590277778,0.0377690818682,205.705368532,205.708861111,0.00349257929301
2008-08-01 15:34:37,61,54,0.0,81.8685357883,81.9750277778,0.106491989543,292.499221291,292.502027778,0.0028064867501
2008-10-11 09:42:48,36,148,0.0,116.060882351,116.031,0.0298823509511,280.463942416,280.466,0.00205758399585
2008-04-06 18:52:58,79,180,0.0,80.8180620225,80.9114722222,0.0934101996657,101.172501187,101.175,0.00249881336735
2008-03-24 22:16:55,79,179,0.0,78.4145221167,78.4896388889,0.075116772176,151.097563986,151.100194444,0.00263045775409
2008-05-17 22:10:16,65,80,0.0,86.002605071,86.1886666667,0.186061595725,49.3497797712,49.35225,0.00247022878315
2008-06-13 18:02:34,82,245,0.0,59.4796236386,59.5056388889,0.026015250252,153.856547289,153.859527778,0.00298048850252
2008-05-07 01:38:16,58,208,0.0,56.721634386,56.7465,0.0248656140213,246.780638591,246.7835,0.00286140876142
2008-12-25 02:36:48,35,41,0.0,110.893340175,110.849611111,0.0437290639019,104.588530675,104.590694444,0.00216376860185
2008-08-19 19:15:06,5,198,0.0,53.8687171757,53.8873055556,0.0185883799253,78.2166326661,78.216,0.00063266610745
2008-10-25 20:07:17,67,234,0.0,79.3583066671,79.4402222222,0.0819155551079,179.823716517,179.826722222,0.00300570526457
2008-09-06 00:10:06,51,311,0.0,110.382327883,110.341833333,0.0404945503779,310.239102285,310.242305556,0.00320327087161
2008-10-27 03:46:57,17,172,0.0,60.0535040118,60.0841111111,0.0306070992588,243.576919559,243.578027778,0.00110821898139
2008-10-06 05:40:25,71,249,0.0,112.709847385,112.672333333,0.0375140517617,335.152579771,335.156027778,0.00344800652363
2008-12-14 19:37:03,58,33,0.0,138.615458754,138.602888889,0.0125698654468,313.481565019,313.486055556,0.00449053653915
2008-06-26 02:54:02,40,162,0.0,26.7099721002,26.7199166667,0.00994456652519,238.915075679,238.9195,0.00442432050644
2008-09-13 08:38:17,12,167,0.0,116.103307003,116.074277778,0.0290292251208,280.100042882,280.101027778,0.000984896019645
2008-09-06 13:10:04,66,227,0.0,94.0459686203,94.1788333333,0.132864713043,64.5802336582,64.5835,0.0032663417753
2008-05-02 02:49:56,66,75,0.0,64.5638494071,64.5958333333,0.0319839262385,109.945827913,109.947916667,0.00208875376642
2008-11-25 12:58:22,26,194,0.0,150.45284926,150.44075,0.0120992595759,86.7797426339,86.7803611111,0.000618477158724
2008-12-18 10:28:13,58,30,0.0,81.5686219479,81.6706111111,0.101989163183,187.290415838,187.293694444,0.00327860631322
2008-06-07 06:17:47,22,318,0.0,111.917694167,111.876916667,0.0407774997972,52.2301020781,52.2326388889,0.00253681080767
2008-10-18 22:12:50,12,238,0.0,41.1076933779,41.1245,0.0168066220697,239.096763171,239.098555556,0.00179238522585
2008-03-27 20:10:51,80,12,0.0,93.6905647831,93.8934444444,0.20287966133,313.362953874,313.365555556,0.00260168228533
2008-12-07 07:12:17,52,357,0.0,97.8806384232,97.8005555556,0.0800828676128,117.142076271,117.144777778,0.00270150652501
2008-07-07 00:37:28,59,158,0.0,37.7410637327,37.7530833333,0.0120196005673,158.812354237,158.817277778,0.00492354050965
2008-11-24 10:55:08,9,100,0.0,89.9441099571,90.4776944444,0.533584487295,249.141520152,249.141916667,0.000396514633707
2008-02-27 07:17:31,37,201,0.0,124.529579489,124.5085,0.0210794888353,286.993613254,286.995944444,0.00233118974558
2008-06-24 20:24:14,83,289,0.0,62.6421884092,62.67275,0.0305615907971,237.15900048,237.162222222,0.00322174157643
2008-04-03 12:26:58,26,77,0.0,81.139882275,81.2389166667,0.0990343917109,271.952857772,271.953972222,0.00111444987925
2008-12-08 02:18:57,6,245,0.0,103.207957953,103.148166667,0.059791286314,247.99922628,247.999388889,0.000162608784592
2008-07-17 14:07:10,6,210,0.0,115.064674581,115.027777778,0.0368968034488,63.3855978457,63.3871388889,0.00154104320411
2008-06-08 17:24:44,67,242,0.0,49.6381560087,49.6551111111,0.0169551023933,133.886756185,133.889611111,0.00285492566448
2008-09-11 07:24:54,42,193,0.0,112.054515511,112.018055556,0.036459954729,298.350247743,298.352972222,0.00272447864671
2008-08-25 18:45:58,37,20,0.0,107.255685297,107.208583333,0.0471019644154,298.077903633,298.080361111,0.00245747843024
2008-08-26 02:36:20,24,145,0.0,14.1092722881,14.1135277778,0.00425548969505,194.814180699,194.82825,0.0140693012175
2008-01-24 18:04:47,49,83,0.0,149.403670041,149.394277778,0.00939226331002,343.489339553,343.495027778,0.00568822516459
2008-09-27 01:59:09,83,106,0.0,86.3236001692,86.5211944444,0.197594275181,137.96943737,137.972777778,0.00334040790128
2008-07-24 13:56:08,12,139,0.0,145.592839148,145.583666667,0.00917248115405,336.950979451,336.955805556,0.00482610454912
2008-11-14 18:05:13,12,2,0.0,100.541354927,100.470611111,0.0707438156961,253.1482795,253.148583333,0.000303832821686
2008-12-27 18:38:26,2,49,0.0,142.618987585,142.610166667,0.00882091839628,232.723521884,232.721638889,0.00188299473857
2008-09-27 06:08:56,48,217,0.0,117.834306706,117.806,0.0283067060454,302.193182203,302.196388889,0.00320668619554
2008-03-18 15:48:33,53,149,0.0,123.930485702,123.905916667,0.0245690348972,29.5372898522,29.5406388889,0.00334903670166
2008-10-04 02:41:13,81,242,0.0,96.8113436629,96.742,0.0693436629393,284.270588676,284.273722222,0.00313354605339
2008-06-01 10:36:06,89,47,0.0,66.9352290297,66.97275,0.0375209702856,206.741025088,206.743694444,0.00266935578631
2008-08-02 19:18:26,76,76,0.0,86.2623680793,86.4577777778,0.195409698534,3.87367169817,3.87713888889,0.00346719072162
2008-01-07 14:36:42,83,52,0.0,112.222785352,112.184777778,0.0380075735205,266.775219792,266.777833333,0.00261354053487
2008-06-11 08:55:39,76,358,0.0,57.9819397067,58.0063055556,0.0243658488788,126.287371783,126.29025,0.00287821742761
2008-01-16 07:45:10,64,178,0.0,118.405881936,118.377361111,0.0285208249668,280.188736828,280.1915,0.00276317181545
2008-11-11 20:22:17,18,319,0.0,93.9059574644,94.0681666667,0.162209202259,252.70518718,252.706111111,0.000923931416054
2008-05-13 19:33:35,66,23,0.0,89.11905255,89.5192222222,0.400169672243,320.016229377,320.018444444,0.00221506749153
2008-11-16 07:53:31,15,34,0.0,41.1731031956,41.1862222222,0.0131190266412,144.515029393,144.519388889,0.00435949578664
2008-04-16 19:05:22,29,270,0.0,24.0695789962,24.0778333333,0.00825433705547,222.973428958,222.978944444,0.00551548628795
2008-10-13 02:03:54,37,82,0.0,74.3047571295,74.3585,0.0537428704976,112.882118663,112.88425,0.0021313371992
2008-10-25 12:41:11,33,182,0.0,154.530986134,154.521305556,0.00968057757061,39.5691941325,39.5746388889,0.00544475636447
2008-12-16 01:14:52,2,157,0.0,25.5047517102,25.513,0.00824828975476,173.201935736,173.209722222,0.00778648569852
2008-05-24 04:43:52,75,263,0.0,82.7215108753,82.8365277778,0.115016902528,336.314540008,336.317083333,0.00254332501618
2008-05-06 13:50:20,62,171,0.0,99.8418905072,99.7654722222,0.0764182850102,18.8634645966,18.8658611111,0.00239651448669
2008-11-14 01:34:40,14,297,0.0,145.754500704,145.746555556,0.00794514785122,257.980948001,257.982083333,0.00113533231399
2008-09-21 15:47:32,32,11,0.0,72.599086269,72.6521666667,0.0530803977288,259.229139132,259.231055556,0.0019164244427
2008-07-12 06:57:48,49,15,0.0,55.3951148047,55.4155277778,0.0204129730969,95.8792209903,95.8810277778,0.00180678753316
2008-06-20 02:17:54,64,133,0.0,41.4392882516,41.4526666667,0.0133784150922,161.952885065,161.956916667,0.00403160233159
2008-03-20 18:59:06,31,199,0.0,62.8715285902,62.9005555556,0.0290269654075,107.608283871,107.610083333,0.00179946150135
2008-06-09 13:11:26,61,62,0.0,65.2009791708,65.2367222222,0.0357430514198,273.146997414,273.149611111,0.00261369665822
2008-10-13 10:36:40,18,58,0.0,47.775417171,47.7958333333,0.0204161622562,240.519937415,240.521722222,0.00178480728985
2008-12-02 00:31:55,11,255,0.0,89.6446930818,90.125,0.480306918176,247.612601773,247.612944444,0.000342671218391
2008-04-13 07:25:38,9,357,0.0,70.6345480905,70.6770833333,0.0425352428369,83.3188674596,83.3191111111,0.000243651480076
2008-02-23 20:03:58,88,232,0.0,97.9433417716,97.8648333333,0.0785084382505,169.69439305,169.697305556,0.00291250621291
2008-05-27 06:58:51,83,315,0.0,72.1541199184,72.2028888889,0.0487689704697,58.2751270935,58.27775,0.00262290648558
2008-09-19 07:43:54,19,86,0.0,29.0773860818,29.08875,0.0113639181662,235.263291438,235.267527778,0.00423633989158
2008-05-20 17:50:44,68,102,0.0,90.8110210487,91.4956111111,0.68459006241,9.89147345267,9.89388888889,0.00241543621759
2008-07-20 01:30:33,85,53,0.0,70.7870241911,70.8313888889,0.0443646978197,72.3124699449,72.3158055556,0.00333561073718
2008-11-12 01:03:36,40,11,0.0,145.317284961,145.304194444,0.0130905173153,59.1351453945,59.1387777778,0.00363238329273
2008-06-15 19:53:07,71,144,0.0,70.4624052965,70.506,0.0435947035233,74.7425319923,74.7451388889,0.0026068965869
2008-07-19 00:49:17,72,75,0.0,71.5076728485,71.5536944444,0.0460215958542,79.3228185373,79.3259722222,0.00315368493779
2008-02-19 00:47:34,34,86,0.0,92.3102044609,92.8501666667,0.53996220576,102.03241039,102.03425,0.00183960995714
2008-01-10 08:36:03,15,144,0.0,96.7158714244,96.6502777778,0.0655936466409,248.919211725,248.9195,0.000288274773453
2008-01-26 14:47:42,7,344,0.0,34.1893951552,34.2028055556,0.0134104003875,220.766257792,220.768722222,0.00246443006205
2008-02-07 22:43:03,19,342,0.0,140.95377716,140.943583333,0.0101938272128,268.979931702,268.981666667,0.00173496509836
2008-09-03 10:42:23,37,312,0.0,67.4130285122,67.4484166667,0.0353881545147,98.04924882,98.0512222222,0.00197340215793
2008-05-03 21:23:25,81,152,0.0,70.5499754957,70.5944166667,0.0444411710374,110.990562918,110.992972222,0.00240930433507
2008-05-20 21:14:34,81,220,0.0,60.7786536047,60.8072777778,0.0286241730663,179.459323725,179.462055556,0.00273183128365
2008-05-23 00:35:47,67,186,0.0,47.4487702553,47.4654722222,0.0167019669084,200.184335681,200.187805556,0.00346987523972
2008-07-15 08:52:13,57,305,0.0,79.0494485828,79.1275555556,0.0781069728256,67.1953491082,67.1983055556,0.0029564474261
2008-04-18 09:27:59,37,279,0.0,105.302882206,105.245555556,0.0573266495711,63.0333089627,63.0350555556,0.00174659294593
2008-10-04 16:35:50,88,147,0.0,96.2926579809,96.2336944444,0.0589635365026,38.9431735842,38.9463333333,0.00315974909949
2008-02-12 20:37:26,21,281,0.0,57.5478833975,57.57575,0.0278666025242,237.039344646,237.040694444,0.0013497978295
2008-07-19 18:44:55,13,302,0.0,40.4621204921,40.4790277778,0.0169072857429,286.712134871,286.713055556,0.000920685055291
2008-03-15 02:30:30,74,253,0.0,97.0215197523,96.9496111111,0.071908641154,287.181614742,287.184361111,0.00274636873417
2008-06-20 16:05:57,41,318,0.0,23.7288768703,23.7375277778,0.00865090751732,228.121326203,228.126833333,0.0055071302547
2008-09-25 05:12:41,63,340,0.0,103.987279747,103.925861111,0.0614186358388,63.4428504212,63.4460277778,0.00317735658473
2008-01-10 15:23:09,18,285,0.0,47.4096925704,47.4263333333,0.0166407629254,146.413598404,146.416861111,0.00326270697315
2008-03-24 01:47:15,3,19,0.0,135.568794957,135.550388889,0.0184060675774,84.7705761172,84.7710833333,0.00050721608369
2008-05-18 20:08:39,80,298,0.0,65.6241617975,65.6594722222,0.0353104247362,244.66113959,244.663722222,0.00258263173697
2008-05-13 05:44:39,43,228,0.0,106.010605125,105.958555556,0.0520495692061,315.845721114,315.848,0.00227888584124
2008-03-19 03:20:48,38,125,0.0,38.9245450541,38.9371944444,0.0126493903186,169.223955227,169.228305556,0.00435032898224
2008-09-01 20:37:48,11,152,0.0,77.2092591241,77.2742777778,0.0650186536791,84.2726132522,84.2731388889,0.000525636744086
2008-06-22 06:24:59,21,31,0.0,49.0727325521,49.0883888889,0.0156563367948,76.6418573019,76.6418333333,2.39685561354e-05
2008-10-16 08:14:03,28,15,0.0,52.0751015529,52.0939444444,0.01884289147,129.807291542,129.810222222,0.00293067981255
2008-05-24 10:59:30,44,235,0.0,105.260653904,105.204555556,0.0560983479813,39.1116317486,39.1143888889,0.00275714031573
2008-11-25 14:24:28,13,332,0.0,35.6629024822,35.6761666667,0.0132641845365,198.34934074,198.3535,0.00415925984814
2008-05-15 02:42:09,58,162,0.0,42.6788140322,42.6939166667,0.0151026345108,213.717478925,213.721027778,0.00354885309514
2008-12-01 04:41:47,12,125,0.0,38.2543122136,38.2691388889,0.0148266752719,207.873945356,207.877555556,0.00361020001748
2008-05-07 04:24:52,55,251,0.0,99.8676226026,99.7931111111,0.0745114915226,319.558963751,319.560833333,0.00186958197185
2008-10-14 22:35:28,72,61,0.0,111.350324609,111.309694444,0.0406301647271,46.8434422266,46.8466666667,0.00322444005349
2008-01-18 13:51:38,84,19,0.0,106.304990579,106.252194444,0.0527961349171,222.95270776,222.955444444,0.00273668376369
2008-05-08 09:29:19,16,225,0.0,145.800628489,145.789972222,0.0106562667901,14.0338669382,14.0385277778,0.00466083958591
2008-03-07 10:38:49,8,147,0.0,124.308791953,124.288277778,0.0205141753021,269.336707218,269.337166667,0.000459448800086
2008-01-05 14:02:53,5,22,0.0,57.3038700233,57.3313055556,0.0274355322694,238.992217727,238.992583333,0.000365605690234
2008-03-22 18:58:49,81,132,0.0,94.0085366672,94.14875,0.140213332847,55.2319654112,55.2346388889,0.00267347765168
2008-01-24 17:34:09,46,245,0.0,72.2675757261,72.3161944444,0.0486187183417,145.879890048,145.882638889,0.0027488414182
2008-11-03 04:21:04,44,72,0.0,68.8197035894,68.8594722222,0.0397686328382,139.761219554,139.764,0.0027804461501
2008-02-01 13:45:21,73,7,0.0,91.6387414414,92.3160833333,0.677341891857,208.516503432,208.519194444,0.00269101190793
2008-10-14 19:37:03,15,112,0.0,130.929022336,130.907527778,0.0214945580294,88.304732473,88.3054444444,0.00071197143302
2008-02-15 23:21:03,63,5,0.0,129.307942533,129.288666667,0.0192758663164,349.540588061,349.544361111,0.0037730504813
2008-07-11 09:41:13,89,221,0.0,68.929918137,68.9702777778,0.040359640822,4.87994452127,4.88319444444,0.00324992316661
2008-11-14 07:13:31,37,86,0.0,57.9376238837,57.9643055556,0.0266816718852,200.543491619,200.546583333,0.00309171371899
2008-07-23 01:12:45,29,302,0.0,116.77670016,116.747972222,0.0287279378761,315.876643205,315.87875,0.00210679488828
2008-08-01 20:12:24,30,116,0.0,106.926978162,106.873972222,0.0530059401769,57.0972073991,57.0999444444,0.00273704528357
2008-08-05 04:09:58,45,347,0.0,104.391618259,104.331305556,0.0603127030256,47.2119624148,47.2150555556,0.00309314079132
2008-02-18 11:51:53,39,329,0.0,61.0770333332,61.1050555556,0.0280222223627,138.268943554,138.272138889,0.00319533545328
2008-05-01 22:28:59,83,320,0.0,77.8918530819,77.9644722222,0.0726191403357,299.495206482,299.497611111,0.00240462855203
2008-02-14 00:48:56,8,156,0.0,26.1637494888,26.1704722222,0.00672273336318,144.320219719,144.325888889,0.00566917015379
2008-05-05 09:23:32,81,181,0.0,80.7221631745,80.815,0.0928368255356,323.937400492,323.939722222,0.00232173028365
2008-11-02 00:28:36,43,119,0.0,73.5278077213,73.5799444444,0.0521367230513,129.716430772,129.71925,0.00281922787451
2008-06-22 14:20:48,28,54,0.0,78.0740717259,78.1499166667,0.0758449408356,290.399996161,290.401027778,0.0010316165264
2008-05-03 05:22:05,89,206,0.0,74.4568696616,74.514,0.0571303383827,287.570294851,287.572722222,0.00242737105731
2008-04-09 09:17:12,18,355,0.0,45.9229093556,45.9371944444,0.014285088819,96.6804116774,96.6812777778,0.000866100399378
2008-04-01 21:30:09,43,298,0.0,78.966989511,79.0477777778,0.0807882668009,266.537911064,266.539777778,0.00186671402838
2008-01-04 09:00:33,57,226,0.0,145.781317171,145.770416667,0.0109005042655,359.953427053,359.957694444,0.00426739106774
2008-04-17 21:21:42,43,78,0.0,115.708821387,115.674916667,0.0339047196494,42.7997378245,42.8023611111,0.00262328658457
2008-06-20 10:50:01,48,15,0.0,24.6636237492,24.6704722222,0.00684847303448,173.601139102,173.607638889,0.00649978729882
2008-11-27 15:28:09,66,341,0.0,90.7596751512,91.4391666667,0.679491515483,213.303408625,213.306166667,0.00275804220135
2008-11-11 21:14:54,19,179,0.0,52.5480165769,52.5673333333,0.0193167563592,131.957110316,131.959916667,0.00280635139976
2008-01-06 06:57:28,17,3,0.0,82.3633239094,82.4718055556,0.108481646169,116.428051115,116.429472222,0.00142110664113
